"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"3.9",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",9,"fireman-kicking-girl.mp4",17518,"S:g8 O:g13 V:g5","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"3.10",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",10,"ball-rolling-none.mp4",17215,"S:g6 O:none V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"3.11",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",11,"girl-throwing-oldlady.mp4",12567,"S:g13 O:g2 V:g14","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"3.12",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",12,"oldlady-elbowing-heart.mp4",12047,"S:g2 O:g15 V:g9","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"3.13",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",13,"girl-pushing-car.mp4",11993,"S:g13 O:g7 V:g4","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"3.14",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",14,"boy-rolling-none.mp4",21121,"S:g10 O:none V:g16","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"XXXXSV","XSV",0,0,"SV",1,"SV",1,1,"NoObject",0,0
"3.15",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",15,"girl-elbowing-oldlady.mp4",14291,"S:g13 O:g2 V:g9","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"3.16",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",16,"oldlady-rubbing-fireman.mp4",17976,"S:g2 O:g8 V:g12","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"3.17",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",17,"girl-rubbing-heart.mp4",12206,"S:g13 O:g15 V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"3.18",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",18,"boy-kicking-ball.mp4",13109,"S:g10 O:g6 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"3.19",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",19,"fireman-lifting-car.mp4",13974,"S:g8 O:g7 V:g11","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"3.20",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",20,"fireman-throwing-ball.mp4",19641,"S:g8 O:g6 V:g14","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"3.21",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",21,"oldlady-kissing-ball.mp4",20632,"S:g2 O:g6 V:g1","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"3.22",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",22,"fireman-pushing-boy.mp4",23646,"S:g8 O:g10 V:g4","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.1",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",1,"PracticeImage",14070,"g9","[{""src"":""g9.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"4.2",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",2,"PracticeImage",9748,"g16","[{""src"":""g16.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"4.3",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",3,"girl-pushing-ball.mp4",44503,"S:g11 O:g10 V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",0,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"4.4",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",4,"car-tumbling-none.mp4",30639,"S:g9 O:none V:g4","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",0,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"4.5",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",5,"car-rolling-none.mp4",20078,"S:g9 O:none V:g15","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"4.6",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",6,"girl-rubbing-heart.mp4",25641,"S:g11 O:g8 V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"4.7",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",7,"oldlady-kissing-ball.mp4",15122,"S:g16 O:g10 V:g2","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"4.8",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",8,"girl-tumbling-none.mp4",25471,"S:g11 O:none V:g4","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"4.9",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",9,"oldlady-elbowing-heart.mp4",21536,"S:g16 O:g8 V:g13","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"inanimate",0,0
"4.10",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",10,"girl-throwing-oldlady.mp4",15443,"S:g11 O:g16 V:g1","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.11",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",11,"boy-rolling-none.mp4",22017,"S:g12 O:none V:g15","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"4.12",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",12,"fireman-throwing-ball.mp4",26303,"S:g6 O:g10 V:g1","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"VVO","VO",1,0,"VO",0,"BadResponse",0,1,"inanimate",0,0
"4.13",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",13,"girl-kissing-boy.mp4",12529,"S:g11 O:g12 V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.14",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",14,"boy-kicking-ball.mp4",18445,"S:g12 O:g10 V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"4.15",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",15,"girl-elbowing-oldlady.mp4",20322,"S:g11 O:g16 V:g13","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.16",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",16,"boy-lifting-girl.mp4",30389,"S:g12 O:g11 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.17",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"girl-pushing-car.mp4",21225,"S:g11 O:g9 V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"4.18",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",18,"ball-rolling-none.mp4",20089,"S:g10 O:none V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"4.19",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",19,"fireman-lifting-car.mp4",18581,"S:g6 O:g9 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"4.20",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",36023,"S:g6 O:g12 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"4.21",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",21,"oldlady-rubbing-fireman.mp4",26199,"S:g16 O:g6 V:g5","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"4.22",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"fireman-kicking-girl.mp4",17933,"S:g6 O:g11 V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"5.1",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",1,"PracticeImage",28733,"g6","[{""src"":""g6.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"5.2",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",2,"PracticeImage",54922,"g5","[{""src"":""g5.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"5.3",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",3,"car-tumbling-none.mp4",51372,"S:g5 O:none V:g4","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",0,"SXV","SXV",0,0,"SV",1,"SV",1,1,"NoObject",0,0
"5.4",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",4,"girl-pushing-ball.mp4",30747,"S:g12 O:g10 V:g2","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",0,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"5.5",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",5,"oldlady-rubbing-fireman.mp4",32569,"S:g6 O:g16 V:g8","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"5.6",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",6,"girl-pushing-car.mp4",17194,"S:g12 O:g5 V:g2","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"5.7",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",7,"boy-kicking-ball.mp4",21232,"S:g13 O:g10 V:g1","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"inanimate",1,1
"5.8",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",8,"girl-rubbing-heart.mp4",48378,"S:g12 O:g3 V:g8","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"5.9",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",9,"fireman-lifting-car.mp4",16477,"S:g16 O:g5 V:g11","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"5.10",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",10,"girl-throwing-oldlady.mp4",29298,"S:g12 O:g6 V:g14","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"5.11",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",11,"oldlady-kissing-ball.mp4",22887,"S:g6 O:g10 V:g9","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"5.12",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",12,"girl-kissing-boy.mp4",13376,"S:g12 O:g13 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"5.13",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",13,"car-rolling-none.mp4",27512,"S:g5 O:none V:g7","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVX","SVX",0,0,"SV",1,"SV",1,1,"NoObject",0,0
"5.14",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",14,"boy-lifting-girl.mp4",11862,"S:g13 O:g12 V:g11","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"5.15",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",15,"fireman-pushing-boy.mp4",17653,"S:g16 O:g13 V:g2","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"OXV","OXV",1,1,"OV",0,"OXV",1,1,"animate",0,1
"5.16",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",16,"fireman-kicking-girl.mp4",17344,"S:g16 O:g12 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"VOX","VOX",1,1,"VO",0,"VOX",1,1,"animate",0,1
"5.17",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",17,"girl-tumbling-none.mp4",44006,"S:g12 O:none V:g4","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVX","SVX",0,0,"SV",1,"SV",1,1,"NoObject",0,0
