"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"88","A17ZF216UKULGY","safari","2015-08-01 21:54:41.325452","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","14969","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",88
"89","A1KW3JO586XCM8","chrome","2015-08-01 21:58:03.398474","{""Q0"":""It is frustrating"",""Q1"":""Yes"",""Q2"":""Yes"",""Q3"":""While doing it... ""}","1","1","1",1,"PracticeImage","13262","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",89
"90","ACLCFPUQWV591","chrome","2015-08-01 23:52:23.440300","{""Q0"":"""",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","0.875",1,"PracticeImage","33263","g11","[{""src"":""g11.png"",""x"":656.99658203125,""y"":56.99652099609375}]","0","G",90
"91","A3T90ZWPBV0MCI","chrome","2015-08-02 01:55:08.430915","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",1,"PracticeImage","31574","g6","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","G",91
"92","A10P0NM3UC7LLK","chrome","2015-08-02 02:05:30.881952","{""Q0"":"":)"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""80%""}","1","1","0.9375",1,"PracticeImage","8410","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",92
"93","A1DW8UT9MR37X6","safari","2015-08-02 02:36:55.194771","{""Q0"":"""",""Q1"":"""",""Q2"":"""",""Q3"":""Yes, I imagined a picture for each symbol to remember them.""}","0","1","0.9375",1,"PracticeImage","11625","g6","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","G",93
"94","A2WUMRRE9070N8","firefox","2015-08-02 02:37:10.350461","{""Q0"":""i was thrown off a bit with the fireman. i didnt notice he was one until he was paired with the boy but this was fairly easy"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","23906","g14","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","G",94
"95","A14HW0XMI4R2ON","chrome","2015-08-02 02:39:33.150356","{""Q0"":""I thought a few of the movies were a bit subjective, the car tumbling for one, it could easily have been mistaken for rolling."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","16174","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",95
"96","A437IWXYZKOX7","seamonkey","2015-08-02 02:48:32.289099","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some ""}","1","1","1",1,"PracticeImage","12265","g14","[{""src"":""g14.png"",""x"":657,""y"":56.99999809265137}]","0","G",96
"97","AYM0DVLY7RSXN","chrome","2015-08-02 11:55:07.462951","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""some""}","0","1","0.9375",1,"PracticeImage","18886","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",97
"98","A5EU1AQJNC7F2","chrome","2015-08-02 11:55:10.021608","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes i tried to""}","0","1","1",1,"PracticeImage","8434","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",98
"99","A2ZZT874YBX28H","chrome","2015-08-02 11:55:15.813278","{""Q0"":""none"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","1",1,"PracticeImage","19297","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",99
"100","A150GMV1YQWWB3","chrome","2015-08-02 11:55:43.879055","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Most of them I think""}","0","1","0.9375",1,"PracticeImage","14931","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",100
"101","A1NFIO3X0UBVUP","chrome","2015-08-02 11:56:13.356938","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","20858","g14","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","G",101
"102","A367ZURE8LUTJV","chrome","2015-08-02 11:58:17.213146","{""Q0"":"""",""Q1"":""yes"",""Q2"":""no"",""Q3"":""somewhat""}","1","1","1",1,"PracticeImage","12848","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",102
"103","A2U3AA2LGSK23Q","chrome","2015-08-02 11:58:47.023485","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","19738","g11","[{""src"":""g11.png"",""x"":656.99658203125,""y"":56.99652099609375}]","0","G",103
"104","A2A5G51GDBOMLJ","seamonkey","2015-08-02 11:59:02.933781","{""Q0"":""NO"",""Q1"":""NO"",""Q2"":""YES"",""Q3"":""NO""}","1","1","0.9375",1,"PracticeImage","32660","g10","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","X",104
"105","A3GJ2E1A1H5DM7","chrome","2015-08-02 12:01:57.363413","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","11252","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",105
"106","A130X6CF795CQ5","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",1,"EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",106
"107","AI7YTRYN64K0Z","chrome","2015-08-02 12:07:16.594786","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",1,"PracticeImage","12488","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",107
"108","AT7PZSDK45SCV","chrome","2015-08-02 12:09:28.447182","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","6593","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",108
"109","A4FVM795PAEXA","chrome","2015-08-02 12:29:10.247044","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried""}","0","3","0.9375",1,"PracticeImage","10942","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",109
"110","A21EFJ972J40T6","chrome","2015-08-02 12:32:35.841286","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried my best""}","0","1","0.9375",1,"PracticeImage","15868","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",110
"111","A6B8DOH3KV5SL","firefox","2015-08-02 12:44:41.553252","{""Q0"":""I tried to remember which symbols were what and describe the scene with them."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","21092","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",111
"112","AROEBUDI2L9G9","firefox","2015-08-02 13:22:00.691558","{""Q0"":""It was a bit tough"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried""}","0","2","0.875",1,"PracticeImage","17339","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",112
"113","A384V4VER9ZCTA","chrome","2015-08-02 13:33:13.641034","{""Q0"":"""",""Q1"":""a few"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","35770","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",113
"114","A38ZV8LBZ034IZ","chrome","2015-08-02 14:25:11.482986","{""Q0"":""One image was a bit confusng where the granny was doing something to the ball that was on the table. I wasn't sure what she was doing so I think I put in that she kicked the ball but I am pretty sure that was wrong"",""Q1"":""Yes, I copied 4 that I kept forgetting"",""Q2"":""no"",""Q3"":""Yes, but I used notes to refresh my memory for 4 symbols that I kept forgetting""}","1","1","0.9375",1,"PracticeImage","12938","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",114
"115","A1USN4KHILLJFN","chrome","2015-08-02 16:52:13.683970","{""Q0"":""I just tried to remember something that goes with each image- like for tumbling the image looked like it has a T."",""Q1"":""no"",""Q2"":""no"",""Q3"":""I think I memorized them pretty well, for some of them it would take me a minute to think about what it was.""}","0","1","1",1,"PracticeImage","17135","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",115
"116","A1VZSFHTU51JP0","chrome","2015-08-02 18:16:47.990436","{""Q0"":"""",""Q1"":""No I did not"",""Q2"":""No, I found it fairly easy to memorize them"",""Q3"":""Yes ""}","0","1","1",1,"PracticeImage","16116","g11","[{""src"":""g11.png"",""x"":656.9885864257812,""y"":56.9886474609375}]","0","G",116
"117","AMIA1MZ4QBMS0","chrome","2015-08-11 16:13:58.621796","{""Q0"":"""",""Q1"":"""",""Q2"":""yes"",""Q3"":""""}","1","1","1",1,"PracticeImage","19918","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",117
"118","A1MYDAL453CN5Q","chrome","2015-08-11 16:14:06.971821","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","11015","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",118
"119","A2EW8H9R0T06M4","chrome","2015-08-11 16:14:10.518939","{""Q0"":""I tried to associate the symbol with the object"",""Q1"":""no"",""Q2"":""no"",""Q3"":""somewhat""}","0","1","1",1,"PracticeImage","10316","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",119
"120","A2NMETDZGRDQ55","firefox","2015-08-11 16:14:19.317744","{""Q0"":""No"",""Q1"":""No"",""Q2"":""NO"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","13570","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",120
"121","A1DU31H88K9ZTP","chrome","2015-08-11 16:14:48.990110","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","15599","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",121
"122","A2S7BFQ9L8LFA3","firefox","2015-08-11 16:15:03.859572","{""Q0"":""fun"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried""}","0","1","1",1,"PracticeImage","16662","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",122
"123","A363K42LE9BAT5","chrome","2015-08-11 16:15:39.766641","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","22866","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",123
"124","A3NE2U7C5OGT9W","chrome","2015-08-11 16:17:01.352629","{""Q0"":""No."",""Q1"":""yes"",""Q2"":""no"",""Q3"":""some of them I did""}","1","2","1",1,"PracticeImage","25695","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",124
"125","A2E96KZPIEMB90","firefox","2015-08-11 16:22:30.311313","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","13797","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",125
"126","A26X7XEDEKFJF6","chrome","2015-08-11 16:24:41.102074","{""Q0"":""I screenshoted the symbols but I eventually remembered them as I went along"",""Q1"":""No."",""Q2"":""Yes"",""Q3"":""Yes, eventually""}","1","1","0.9375",1,"PracticeImage","11121","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",126
"127","A2LXPQS44US390","chrome","2015-08-11 16:29:57.798751","{""Q0"":""some of the actions were difficult to discriminate."",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","6589","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",127
"128","A3DFAMWCUGEYTD","firefox","2015-08-11 16:38:58.047413","{""Q0"":""I found this task alot of fun and I think I feel very confident in my responses. Not 100%, but I feel I did well."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","21309","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",128
"129","A3ENV0GFTI7ZIR","chrome","2015-08-11 16:41:40.542367","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","12471","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",129
"130","A3NWORV7H3NMW7","chrome","2015-08-11 16:41:51.710920","{""Q0"":""The colors when you had to answer were stressful."",""Q1"":""No"",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",1,"PracticeImage","13881","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",130
"131","A27XYE57P90QZ","chrome","2015-08-11 16:44:16.205044","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""I tried""}","1","1","1",1,"PracticeImage","10637","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",131
"132","AMM44H2YGFFYB","chrome","2015-08-11 16:45:08.714572","{""Q0"":""N/A"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","9550","g14","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","G",132
"133","A38HFMRXB5Q13M","chrome","2015-08-11 17:00:33.680065","{""Q0"":""At first I thought the fireman was a boy and just had on some weird military uniform, until there was a boy and a fireman together in a scene, so I called him boy at first. Oops? "",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, I just made pictures translating them in my head - girl looks like a shoe, lift looks like something being taken from a hole, etc. Easy to remember.""}","0","1","1",1,"PracticeImage","5135","g6","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","G",133
"134","A138BU1VWM2RKN","chrome","2015-08-11 17:06:13.246427","{""Q0"":""I wish I could have removed symbols."",""Q1"":""Yes."",""Q2"":""No."",""Q3"":""Yes.""}","1","1","1",1,"PracticeImage","10303","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",134
"135","A1SN2TT588P7D2","chrome","2015-08-11 17:13:19.771216","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","15746","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",135
"136","AGZMOKYKPXN8X","chrome","2015-08-11 17:42:59.853298","{""Q0"":""I was able to remember the symbols based on their shape"",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","19028","g2","[{""src"":""g2.png"",""x"":657.0000152587891,""y"":57}]","0","G",136
"137","A2BJR1406LLC5S","chrome","2015-08-11 18:38:06.626026","{""Q0"":"""",""Q1"":""yes"",""Q2"":""yes"",""Q3"":""yes""}","1","1","0.9375",1,"PracticeImage","12582","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",137
"138","A34N6YXTZKEPPW","chrome","2015-08-11 18:38:09.640843","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","6690","g14","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","G",138
"139","AH2241WTIVGIC","chrome","2015-08-11 18:38:17.010657","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","10087","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",139
"140","ABH0V0NX68J7T","seamonkey","2015-08-11 18:38:29.180791","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","13393","g3","[{""src"":""g3.png"",""x"":656.9999694824219,""y"":57}]","0","G",140
"141","A3J6DBTEFYQCCQ","chrome","2015-08-11 18:38:38.218455","{""Q0"":""The task was good. Fun, but I had trouble with the videos loading. Either some didn't load at all, or if they loaded it took quite a while. Then I right clicked and was able to copy the URL and copy to CHROME to watch the video and come up with the answer. So the videos weren't playing well in your Task window on Chrome but they worked when I went to a separate Chrome window to watch. Took a bit of extra time to do it though and while fun doing the  symbols, it was a little frustrating having to do it that way."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","23784","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",141
"142","A1JDDBMSI4TBXN","firefox","2015-08-11 18:40:32.663189","{""Q0"":""there was one movie that showed two boys and an action and I could not figure out how to answer with 3 symbols with only being able to use boy once"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","2","1",1,"PracticeImage","10559","g15","[{""src"":""g15.png"",""x"":657,""y"":57}]","0","G",142
"143","A17SUXANCDKX8P","chrome","2015-08-11 18:41:31.783335","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""As best as I could""}","0","1","1",1,"PracticeImage","8599","g6","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","G",143
"144","A5BMKZRGHNSRT","chrome","2015-08-11 18:43:19.412818","{""Q0"":""The videos wouldn't play; I had to take random guesses during the video description task and fully understand if this earns me a rejection. Thank you for your time."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","5108","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",144
"145","AS1QMPXIT1EGX","chrome","2015-08-11 18:49:13.811079","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","10014","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",145
"146","A3VWGVWVAQWUB6","chrome","2015-08-11 18:49:17.672020","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""most of them""}","0","1","0.9375",1,"PracticeImage","13068","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",146
"147","A1XMFODRPFWKJ7","firefox","2015-08-11 18:52:10.332712","{""Q0"":""some were clear cut, some would have been better with more symbols allowed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","19343","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",147
"148","A1OU9O4WETRJBL","chrome","2015-08-11 18:54:51.871975","{""Q0"":""In the practice one of them preferred tumbling, when \""rolling\"" could have also been perceived."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","10727","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",148
"149","A13I8ASC3JQ04P","chrome","2015-08-11 18:55:02.503138","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","16306","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",149
"150","A5NE8TWS8ZV7B","firefox","2015-08-11 18:59:49.500973","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.875",1,"PracticeImage","8811","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",150
"151","A2DSQT79EPX7MY","chrome","2015-08-11 19:11:13.952187","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","7489","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",151
"152","ASRI4XGCPE999","firefox","2015-08-11 19:27:06.087593","{""Q0"":""no comments"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","1",1,"PracticeImage","61818","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",152
"153","AJOBP1P0NBDOH","seamonkey","2015-08-11 19:56:22.826811","{""Q0"":""I thought it was fun, but a little difficult, especially when the screen changed colors.  That made me nervous that I was going to mess up."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","9799","g1","[{""src"":""g1.png"",""x"":657,""y"":56.999996185302734}]","0","G",153
"154","A1BIJGB7XA0GME","chrome","2015-08-11 20:22:08.248173","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","27973","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",154
"155","A1FYFBIFYWTMJS","safari","2015-08-11 20:26:12.324443","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",1,"PracticeImage","11157","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",155
"156","A3672FHRNOYTSS","chrome","2015-08-11 21:26:57.575567","{""Q0"":""No comments"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","1","1",1,"PracticeImage","11749","g14","[{""src"":""g14.png"",""x"":657,""y"":57}]","0","G",156
"157","A3PT813GVSQMRY","chrome","2015-08-11 21:38:23.698378","{""Q0"":""I think I mixed up the boy and the fireman symbols a lot"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","11306","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",157
"158","A4T1X0PO5N1G9","chrome","2015-08-11 21:51:34.485341","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","4","0.9375",1,"PracticeImage","12854","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",158
"159","A10LGIY5HFYMZM","chrome","2015-08-11 22:44:55.647355","{""Q0"":""NONE"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}","0","1","1",1,"PracticeImage","17867","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",159
"160","A2MIZKZMIMXBK2","chrome","2015-08-11 22:52:38.409554","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",1,"PracticeImage","8762","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",160
"161","A2VVMA00RMC8WI","firefox","2015-08-11 22:52:54.010274","{""Q0"":""It was difficult."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",1,"PracticeImage","10301","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",161
"162","A3KF2JJTC1O5WQ","chrome","2015-08-12 00:18:24.712004","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","20967","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",162
