"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"4.15",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",15,"girl-elbowing-oldlady.mp4",20322,"S:g11 O:g16 V:g13","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.16",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",16,"boy-lifting-girl.mp4",30389,"S:g12 O:g11 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"4.17",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"girl-pushing-car.mp4",21225,"S:g11 O:g9 V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"4.19",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",19,"fireman-lifting-car.mp4",18581,"S:g6 O:g9 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"4.20",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",36023,"S:g6 O:g12 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"4.21",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",21,"oldlady-rubbing-fireman.mp4",26199,"S:g16 O:g6 V:g5","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"4.22",4,"A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"fireman-kicking-girl.mp4",17933,"S:g6 O:g11 V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"5.5",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",5,"oldlady-rubbing-fireman.mp4",32569,"S:g6 O:g16 V:g8","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"5.6",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",6,"girl-pushing-car.mp4",17194,"S:g12 O:g5 V:g2","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"5.7",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",7,"boy-kicking-ball.mp4",21232,"S:g13 O:g10 V:g1","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"inanimate",1,1
"5.8",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",8,"girl-rubbing-heart.mp4",48378,"S:g12 O:g3 V:g8","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"5.9",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",9,"fireman-lifting-car.mp4",16477,"S:g16 O:g5 V:g11","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"5.10",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",10,"girl-throwing-oldlady.mp4",29298,"S:g12 O:g6 V:g14","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"5.11",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",11,"oldlady-kissing-ball.mp4",22887,"S:g6 O:g10 V:g9","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"5.12",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",12,"girl-kissing-boy.mp4",13376,"S:g12 O:g13 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"5.14",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",14,"boy-lifting-girl.mp4",11862,"S:g13 O:g12 V:g11","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"5.15",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",15,"fireman-pushing-boy.mp4",17653,"S:g16 O:g13 V:g2","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"OXV","OXV",1,1,"OV",0,"OXV",1,1,"animate",0,1
"5.16",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",16,"fireman-kicking-girl.mp4",17344,"S:g16 O:g12 V:g1","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"VOX","VOX",1,1,"VO",0,"VOX",1,1,"animate",0,1
"5.18",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",18,"oldlady-elbowing-heart.mp4",35352,"S:g6 O:g3 V:g15","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"inanimate",0,1
"5.20",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",20,"girl-elbowing-oldlady.mp4",13308,"S:g12 O:g6 V:g15","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"animate",0,1
"5.22",5,"A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}",0,"2","1",22,"fireman-throwing-ball.mp4",24088,"S:g16 O:g10 V:g14","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,1,"inanimate",0,1
"6.5",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",5,"oldlady-elbowing-heart.mp4",9456,"S:g4 O:g2 V:g10","[{""src"":""g10.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"inanimate",0,0
"6.6",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",6,"boy-lifting-girl.mp4",8638,"S:g11 O:g3 V:g16","[{""src"":""g16.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"animate",0,0
"6.8",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",8,"oldlady-rubbing-fireman.mp4",16739,"S:g4 O:g8 V:g15","[{""src"":""g15.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"animate",0,0
"6.9",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",9,"boy-kicking-ball.mp4",9343,"S:g11 O:g5 V:g14","[{""src"":""g14.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"inanimate",0,0
"6.10",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",10,"fireman-pushing-boy.mp4",16429,"S:g8 O:g11 V:g9","[{""src"":""g9.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"animate",0,0
"6.12",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",12,"girl-pushing-car.mp4",8827,"S:g3 O:g13 V:g9","[{""src"":""g9.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"inanimate",0,0
"6.14",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",14,"fireman-lifting-car.mp4",9743,"S:g8 O:g13 V:g16","[{""src"":""g16.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"inanimate",0,0
"6.15",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",15,"girl-rubbing-heart.mp4",10841,"S:g3 O:g2 V:g15","[{""src"":""g15.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"inanimate",0,0
"6.16",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",16,"girl-elbowing-oldlady.mp4",8770,"S:g3 O:g4 V:g10","[{""src"":""g10.png"",""x"":657,""y"":57}]",1,"V","V",1,0,"V",0,"BadResponse",0,0,"animate",0,0
"6.17",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"fireman-throwing-ball.mp4",19941,"S:g8 O:g5 V:g7","[{""src"":""g5.png"",""x"":657,""y"":57}]",1,"O","O",1,0,"O",0,"BadResponse",0,0,"inanimate",0,0
"6.18",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",18,"fireman-kicking-girl.mp4",34767,"S:g8 O:g3 V:g14","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"OXY","OXY",1,1,"O",0,"BadResponse",0,0,"animate",0,0
"6.20",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",20,"girl-kissing-boy.mp4",21563,"S:g3 O:g11 V:g12","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"XVS","XVS",1,1,"VS",0,"XVS",1,0,"animate",0,0
"6.21",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",21,"oldlady-kissing-ball.mp4",18732,"S:g4 O:g5 V:g12","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"6.22",6,"A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"girl-throwing-oldlady.mp4",23118,"S:g3 O:g4 V:g7","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,0,"animate",1,1
"7.5",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",5,"oldlady-kissing-ball.mp4",42075,"S:g3 O:g12 V:g1","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"7.6",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",6,"oldlady-rubbing-fireman.mp4",33687,"S:g3 O:g14 V:g4","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SXY","SXY",1,1,"S",0,"BadResponse",0,1,"animate",0,0
"7.7",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",7,"girl-elbowing-oldlady.mp4",31536,"S:g2 O:g3 V:g13","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"7.10",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",10,"fireman-throwing-ball.mp4",31736,"S:g14 O:g12 V:g9","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"XYO","XYO",1,1,"O",0,"BadResponse",0,1,"inanimate",0,0
"7.12",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",12,"girl-kissing-boy.mp4",20866,"S:g2 O:g10 V:g1","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"7.13",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",13,"fireman-kicking-girl.mp4",29275,"S:g14 O:g2 V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"7.14",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",14,"boy-kicking-ball.mp4",22300,"S:g10 O:g12 V:g15","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"7.15",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",15,"fireman-pushing-boy.mp4",29944,"S:g14 O:g10 V:g7","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"7.17",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",17,"oldlady-elbowing-heart.mp4",18197,"S:g3 O:g16 V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"7.18",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",18,"fireman-lifting-car.mp4",25268,"S:g14 O:g11 V:g5","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"7.19",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",19,"girl-throwing-oldlady.mp4",17229,"S:g2 O:g3 V:g9","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"7.20",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",20,"boy-lifting-girl.mp4",23692,"S:g10 O:g2 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"7.21",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",21,"girl-rubbing-heart.mp4",25659,"S:g2 O:g16 V:g4","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"7.22",7,"A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"2","1",22,"girl-pushing-car.mp4",18984,"S:g2 O:g11 V:g7","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"8.6",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",6,"oldlady-kissing-ball.mp4",17962,"S:g13 O:g5 V:g16","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SXY","SXY",1,1,"S",0,"BadResponse",0,1,"inanimate",0,0
"8.7",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",7,"fireman-lifting-car.mp4",17532,"S:g10 O:g1 V:g6","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"8.8",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",8,"fireman-pushing-boy.mp4",11122,"S:g10 O:g14 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"8.9",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",9,"fireman-kicking-girl.mp4",9653,"S:g10 O:g4 V:g12","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"animate",0,1
"8.10",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",10,"fireman-throwing-ball.mp4",13443,"S:g10 O:g5 V:g8","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"inanimate",1,1
"8.12",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",12,"oldlady-rubbing-fireman.mp4",17022,"S:g13 O:g10 V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"8.13",8,"AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}",0,"5","1",13,"girl-rubbing-heart.mp4",14705,"S:g4 O:g11 V:g15","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"inanimate",1,1
